Junk,InteriorsStyle,PriceIndex8,ListDate,Material,PriceIndex9,Agency,AreaIncomeType,EnvRating,PriceIndex7,ExpeditedListing,PriceIndex4,PriceIndex1,PriceIndex6,PRIMEUNIT,Channel,Zip,InsurancePremiumIndex,PlotType,Architecture,PriceIndex3,Region,PriceIndex5,SubModel,Facade,State,NormalisedPopulation,BuildYear,RegionType,PropertyAge,PriceIndex2
0,8GE9,17726.0,10/21/2010,C8A4,11445,CAT1,B,missing,16404.0,0,21193.0,13929.0,13556.0,missing,Direct,85353,1155,DSSM,YIK5,18816.0,A,12103.0,GRQG,BLUE,AZ,71599,2007,A,3,16881.0
0,IZBK,10128.0,11/4/2010,HE5A,6785,CAT1,B,missing,9379.0,0,10326.0,5287.0,6983.0,missing,Other,73108,2091,WLQ6,7IYX,8812.0,A,5977.0,49HM,GREEN,OK,71480,2005,A,5,6647.0
0,2TEG,8616.0,6/24/2009,X7IX,5765,CAT1,B,missing,7796.0,0,8172.0,6284.0,7515.0,missing,Direct,84087,728,DIJX,YIK5,7287.0,A,6756.0,KT8F,SILVER,UT,69538,2007,A,2,7104.0
0,K3BB,9533.0,6/25/2010,PRN0,5900,CAT2,B,missing,7370.0,0,8144.0,3662.0,4518.0,missing,Other,75020,1215,WHBI,AVYP,6802.0,A,3493.0,FIVQ,BLUE,TX,61852,2004,A,6,4681.0
0,OB7P,7879.0,6/24/2009,PRN0,8200,CAT3,A,missing,6372.0,0,7879.0,5437.0,6832.0,missing,Other,35004,1028,LIGY,I3Z9,6372.0,A,5437.0,4VJF,WHITE,AL,68562,2003,A,6,6832.0
0,6N4N,5400.0,5/7/2009,PRN0,6080,CAT1,B,missing,4160.0,0,5803.0,3643.0,4537.0,missing,Other,80229,1974,W62B,YIK5,4434.0,A,3389.0,FIVQ,RED,CO,76338,2004,A,5,4910.0
0,R97F,6189.0,3/31/2009,C8A4,6580,CAT1,A,missing,5008.0,0,7234.0,4939.0,5268.0,missing,Direct,80022,1703,W62B,YIK5,5834.0,A,4174.0,4AL6,WHITE,CO,67640,2004,A,5,6235.0
0,JOMS,12503.0,4/14/2009,PRN0,9855,CAT2,A,missing,10584.0,0,12408.0,9259.0,11114.0,missing,Agent,30212,1215,7RBQ,TP7R,10500.0,A,9337.0,FIVQ,BLUE,GA,60883,2006,A,3,11026.0
1,ISY8,7718.0,11/4/2009,NYFD,4600,CAT2,A,missing,6439.0,0,4835.0,3155.0,3970.0,missing,Direct,32824,723,DIJX,TP7R,3907.0,A,2969.0,FIVQ,BLUE,FL,82968,2005,A,4,4014.0
0,RELA,8546.0,4/21/2009,X7IX,6000,CAT1,A,missing,7316.0,0,8546.0,6311.0,7450.0,missing,Direct,63044,837,WHBI,YIK5,7316.0,A,6311.0,ASW2,GOLD,MO,59399,2006,A,3,7450.0
1,ARIH,10045.0,9/13/2010,PRN0,4500,OTHER,B,missing,8229.0,0,8702.0,4475.0,6355.0,missing,Direct,27542,594,DIJX,RZOR,7826.0,A,5155.0,ARTJ,MAROON,NC,88973,2005,C,5,5475.0
0,P932,13382.0,2/18/2010,WO6R,8535,CAT2,A,missing,11854.0,0,13183.0,7584.0,9894.0,missing,Other,73108,1503,32T2,TP7R,11749.0,A,8038.0,JFYD,WHITE,OK,81086,2005,A,5,9295.0
0,RZ14,10995.0,9/15/2009,PRN0,6505,CAT1,A,missing,9396.0,0,9982.0,7088.0,7103.0,missing,Agent,78754,1974,W62B,1M5X,8155.0,A,5895.0,FIVQ,WHITE,TX,79227,2006,A,3,8780.0
1,A7XW,14143.0,8/18/2010,4ZHP,7100,CAT2,missing,missing,12852.0,0,13611.0,8641.0,10008.0,missing,Other,35004,1373,WHBI,AVYP,12559.0,A,8733.0,M81Y,BLUE,AL,82484,2007,A,3,9889.0
1,TK9X,5818.0,3/25/2009,NCCU,5690,OTHER,missing,missing,4401.0,0,5818.0,3612.0,4924.0,missing,Direct,80011,1209,WHBI,GHDG,4401.0,A,3612.0,8YTZ,GREEN,CO,93473,2001,B,8,4924.0
0,8GE9,16265.0,11/10/2009,C8A4,8405,CAT1,A,missing,14360.0,0,13456.0,9920.0,10400.0,missing,Direct,85040,1118,DSSM,YIK5,11214.0,A,8890.0,KFQD,BEIGE,AZ,61967,2007,A,2,11996.0
0,IC4M,17093.0,11/19/2009,OZMT,8355,CAT3,A,missing,13949.0,0,11243.0,7998.0,10077.0,missing,Agent,28273,1389,V5R0,I3Z9,9138.0,A,8223.0,0BKK,WHITE,NC,77536,2004,A,5,9947.0
0,7NL9,9045.0,5/24/2010,MCPM,5600,CAT1,B,missing,7951.0,0,9768.0,5122.0,6131.0,missing,Direct,27542,803,WHBI,7IYX,8733.0,A,4872.0,EW79,SILVER,NC,76065,2006,A,4,6182.0
0,K3XP,11632.0,9/28/2010,PRN0,7535,CAT2,B,missing,10257.0,0,12675.0,7535.0,8319.0,missing,Direct,77041,1389,I00H,AVYP,11571.0,A,6911.0,XML5,RED,TX,76762,2006,A,4,9084.0
0,7DIK,15115.0,10/21/2009,1AKX,8605,CAT1,A,missing,12815.0,0,14968.0,11707.0,13532.0,missing,Agent,20166,2735,32T2,5A9R,13144.0,A,11403.0,739L,GREY,VA,83089,2005,A,4,13396.0
1,Y4AM,7991.0,9/15/2010,WIQA,4195,CAT3,missing,missing,7303.0,0,7991.0,3557.0,4427.0,missing,Agent,77086,1020,DIJX,I3Z9,7303.0,A,3557.0,4ZWS,BLUE,TX,62707,2006,A,4,4427.0
0,U2RZ,13278.0,3/16/2010,1MJN,9815,CAT2,A,missing,12013.0,0,13480.0,7574.0,8945.0,missing,Direct,77041,1313,8FRL,TP7R,11796.0,A,7685.0,BDFA,RED,TX,68317,2005,A,5,9230.0
0,3MP1,12503.0,10/27/2010,X7IX,8315,CAT1,A,missing,11237.0,0,12316.0,6526.0,8291.0,missing,Agent,85226,1086,32T2,YIK5,9969.0,A,7163.0,ULSL,SILVER,AZ,56313,2005,A,5,8306.0
0,3RJ4,15792.0,1/26/2010,PRN0,9725,CAT2,B,missing,14193.0,0,18094.0,9143.0,12047.0,missing,Direct,85040,975,7RBQ,TP7R,15499.0,A,10371.0,XY55,GREY,AZ,47850,2007,A,3,10674.0
0,CNKZ,14216.0,6/16/2009,2NHM,7620,CAT3,A,missing,11083.0,0,13840.0,9558.0,12700.0,missing,Direct,46803,1313,W62B,I3Z9,10823.0,A,9799.0,UTUM,GREY,IN,66358,2007,A,2,12352.0
0,U6SG,6518.0,11/23/2010,H5XT,4790,OTHER,B,missing,5699.0,0,6385.0,2649.0,3496.0,missing,Other,95673,642,DIJX,8SPA,5638.0,A,2772.0,OFA3,WHITE,CA,25220,2005,B,5,3622.0
0,7CIG,missing,10/21/2009,NV0M,7550,OTHER,A,missing,missing,0,11842.0,8616.0,missing,missing,Agent,77086,1373,WHBI,RIAX,9805.0,A,missing,Y4OH,GREY,TX,82378,2006,B,3,10502.0
0,V3Y1,14204.0,5/19/2010,ZCI3,6830,CAT2,A,missing,12284.0,0,13905.0,7676.0,9727.0,missing,Agent,77086,1411,WLQ6,TP7R,12054.0,A,7572.0,GR5P,BLUE,TX,67787,2007,A,3,9656.0
0,T67A,13993.0,3/25/2010,X7IX,8615,CAT1,A,missing,12126.0,0,14239.0,9038.0,10046.0,missing,Agent,80817,1703,W62B,YIK5,12702.0,A,8637.0,IAQO,GREY,CO,61110,2007,A,3,10462.0
0,ZFT5,8239.0,3/31/2009,PRN0,6210,CAT1,B,missing,6891.0,0,8328.0,5848.0,7166.0,missing,Other,84104,1118,WHBI,YIK5,6816.0,A,5918.0,FIVQ,SILVER,UT,61588,2005,A,4,7248.0
0,MLUU,6516.0,11/29/2010,H5XT,2900,OTHER,B,GREEN,5073.0,0,5908.0,2452.0,3535.0,NO,Direct,27542,920,WHBI,8SPA,4930.0,B,2572.0,FIVQ,BEIGE,NC,92415,2003,B,7,3196.0
0,YET9,0.0,8/19/2009,C8A4,6120,CAT1,B,missing,0.0,0,0.0,0.0,0.0,missing,Direct,64161,2495,WLQ6,YIK5,0.0,A,0.0,K799,BLUE,MO,95161,2007,A,2,0.0
0,RZ14,9071.0,9/29/2009,PRN0,6750,CAT1,A,missing,7393.0,0,9311.0,6521.0,7936.0,missing,Direct,30331,1703,W62B,1M5X,7543.0,A,6382.0,FIVQ,BEIGE,GA,63730,2006,A,3,8158.0
0,A7XW,17140.0,8/25/2010,4ZHP,8150,CAT2,A,missing,15220.0,0,17300.0,11952.0,12927.0,missing,Direct,32824,1373,WHBI,AVYP,15287.0,A,11284.0,4VJF,BLACK,FL,80177,2008,A,2,13882.0
0,GK4G,10418.0,1/12/2010,HE5A,5800,OTHER,B,missing,9760.0,0,10158.0,6086.0,7013.0,missing,Other,85284,482,WHBI,KML6,9383.0,A,6347.0,FIVQ,BLACK,AZ,44384,2008,B,2,6661.0
0,EIAH,14676.0,9/1/2010,R59D,7295,CAT3,B,missing,12639.0,0,13938.0,7398.0,10551.0,missing,Direct,92807,594,DSSM,I3Z9,11854.0,A,8531.0,YOZF,WHITE,CA,82119,2005,A,5,8955.0
0,D2DH,11365.0,3/11/2010,X7IX,6895,CAT1,B,missing,9851.0,0,11885.0,6998.0,7743.0,missing,Direct,29532,1373,WHBI,YIK5,10644.0,A,6149.0,ASW2,GREEN,SC,82766,2006,A,4,8302.0
0,BN7D,4593.0,10/20/2009,ZCI3,4690,CAT2,A,missing,3670.0,0,5066.0,3310.0,3790.0,missing,Other,95673,630,DIJX,TP7R,4075.0,A,2935.0,FIVQ,SILVER,CA,64141,2005,A,4,4228.0
1,H1CI,5541.0,1/21/2009,PRN0,5020,CAT2,A,missing,4636.0,0,5465.0,3834.0,4668.0,missing,Direct,22801,1086,WHBI,AVYP,4641.0,A,3830.0,FIVQ,BLACK,VA,55298,2004,A,5,4597.0
0,YET9,0.0,1/6/2009,C8A4,5770,CAT1,B,missing,0.0,0,0.0,0.0,1.0,missing,Direct,91770,2091,WLQ6,YIK5,0.0,A,0.0,BNAA,BLUE,CA,72493,2007,A,2,1.0
1,RZ14,8480.0,9/17/2009,A9RA,6600,CAT1,missing,missing,7239.0,0,7507.0,5060.0,5070.0,missing,Other,85018,1703,W62B,1M5X,5965.0,A,3984.0,C3YE,BEIGE,AZ,67809,2004,A,5,6488.0
0,DLFA,16134.0,12/3/2009,2NHM,8370,CAT3,A,missing,15196.0,0,16633.0,10962.0,12474.0,missing,Direct,76040,1118,WHBI,I3Z9,15410.0,A,11379.0,UTUM,BLUE,TX,68960,2008,A,1,12355.0
0,VKZG,10789.0,11/17/2010,NCCU,7890,CAT2,A,GREEN,9074.0,0,9242.0,5218.0,7107.0,NO,Agent,85226,1023,DJOP,K92H,7956.0,A,5977.0,82FV,BLUE,AZ,87658,2003,A,7,6250.0
0,15SE,10695.0,2/10/2009,2NHM,6580,CAT3,A,missing,9119.0,0,10464.0,7435.0,9440.0,missing,Direct,77041,1169,WLQ6,I3Z9,8530.0,A,7981.0,D1LK,BEIGE,TX,53646,2006,A,3,9226.0
0,AMQS,13509.0,4/14/2010,PRN0,9005,CAT1,A,missing,12801.0,0,14041.0,9119.0,9479.0,missing,Agent,85226,764,WHBI,1M5X,12542.0,A,8577.0,T04H,SILVER,AZ,45645,2008,A,2,10300.0
0,F782,9545.0,4/8/2009,PRN0,7400,CAT1,B,missing,7462.0,0,9545.0,6446.0,8375.0,missing,Direct,32824,983,WHBI,1M5X,7462.0,A,6446.0,8YTZ,SILVER,FL,81822,2005,A,4,8375.0
0,Y4AM,7870.0,10/12/2010,W3HS,5955,CAT3,B,missing,6625.0,0,7467.0,3265.0,4542.0,missing,Direct,85040,920,DIJX,I3Z9,6474.0,A,3572.0,W8B5,BLACK,AZ,53071,2005,A,5,4300.0
0,QWEV,12075.0,2/11/2010,PRN0,7230,CAT1,B,missing,10338.0,0,13073.0,6464.0,8429.0,missing,Agent,78227,1974,W62B,1M5X,10738.0,A,7064.0,FIVQ,SILVER,TX,76997,2006,A,4,7870.0
0,SWDG,9121.0,9/27/2010,JUNM,5425,CAT3,A,missing,8116.0,1,9556.0,4602.0,5213.0,missing,Direct,77061,1506,WLQ6,I3Z9,8341.0,A,3869.0,HHKK,BEIGE,TX,75985,2005,A,5,6023.0
0,EICU,4034.0,2/25/2009,OZMT,11675,CAT3,A,missing,3108.0,0,14648.0,10819.0,3272.0,missing,Agent,77086,803,DSSM,I3Z9,12185.0,A,2415.0,W1VN,MAROON,TX,74717,2005,A,4,13100.0
0,OIBC,15010.0,10/18/2010,5P9Q,9635,OTHER,B,missing,13339.0,0,14659.0,10202.0,11603.0,missing,Agent,91752,594,WHBI,M3C0,13476.0,A,10358.0,NCN6,GOLD,CA,81738,2007,C,3,11004.0
0,BX7I,8025.0,8/28/2009,PRN0,7160,CAT2,B,missing,6288.0,0,7955.0,5447.0,6968.0,missing,Agent,91752,1251,WLQ6,AVYP,6383.0,A,5359.0,GR5P,RED,CA,50317,2005,A,4,6903.0
0,AI9N,11443.0,1/7/2009,JD5J,7450,CAT2,A,missing,10153.0,0,9837.0,7745.0,10132.0,missing,Agent,30212,1508,32T2,K92H,8865.0,A,8938.0,7529,WHITE,GA,61469,2005,A,4,8645.0
0,RZ14,8231.0,8/27/2009,PRN0,7570,CAT1,B,missing,6511.0,0,8193.0,5576.0,7158.0,missing,Direct,64161,1974,W62B,1M5X,6522.0,A,5566.0,FIVQ,SILVER,MO,71657,2005,A,4,7123.0
0,NMSK,13555.0,5/25/2010,ARWN,8300,CAT2,A,missing,12563.0,0,13892.0,8794.0,9767.0,missing,Other,90045,754,DJOP,K92H,12782.0,A,8873.0,WHBI,SILVER,CA,59129,2008,A,2,9801.0
0,ISY8,7284.0,10/19/2010,NYFD,4730,CAT2,A,missing,5782.0,0,7656.0,3299.0,4205.0,missing,Direct,97217,686,DIJX,TP7R,6221.0,A,3072.0,FIVQ,ORANGE,OR,75155,2005,A,5,4298.0
0,9F84,11142.0,10/13/2009,HE5A,7740,CAT2,A,missing,9193.0,0,8783.0,6386.0,7525.0,missing,Direct,85040,1389,I00H,AVYP,7397.0,A,6160.0,DFW1,WHITE,AZ,76422,2004,A,5,7669.0
1,WEGU,8081.0,7/27/2010,ZCI3,4550,CAT3,B,missing,6735.0,0,8418.0,3612.0,4674.0,missing,Direct,21075,920,WHBI,I3Z9,6913.0,A,3340.0,UA42,MAROON,MD,77837,2005,A,5,4777.0
0,38WH,4301.0,4/21/2009,ZCI3,4400,CAT2,B,missing,3347.0,0,4301.0,2636.0,3519.0,missing,Direct,21075,1155,WHBI,TP7R,3347.0,A,2636.0,FIVQ,GOLD,MD,71327,2004,A,5,3519.0
0,JSON,10651.0,8/13/2010,JD5J,6785,CAT2,A,missing,9219.0,0,9659.0,4995.0,7164.0,missing,Other,79605,2062,32T2,K92H,8599.0,A,5708.0,8YTZ,SILVER,TX,91708,2004,A,6,6303.0
0,5KS5,12531.0,6/2/2010,X7IX,7345,CAT1,A,missing,10806.0,0,12869.0,7153.0,8978.0,missing,Direct,94544,1272,WHBI,YIK5,11214.0,A,7516.0,ASW2,WHITE,CA,76983,2007,A,3,8447.0
0,PQP2,12714.0,11/23/2010,C8A4,11115,CAT1,A,GREEN,11396.0,0,14797.0,9029.0,8377.0,YES,Direct,77041,1763,V5R0,YIK5,12620.0,A,6851.0,36O5,MAROON,TX,89115,2004,A,6,10920.0
0,AZMX,1585.0,2/25/2009,JUNM,4700,CAT3,B,missing,1370.0,0,5252.0,3553.0,1005.0,missing,Direct,32824,983,WHBI,I3Z9,4337.0,A,806.0,MQAV,WHITE,FL,89266,2004,A,5,4400.0
0,5KS5,9268.0,12/9/2010,X7IX,4420,CAT1,A,missing,8212.0,0,8849.0,4786.0,5823.0,missing,Other,80229,1749,WHBI,YIK5,7992.0,A,4870.0,ASW2,BLACK,CO,110022,2004,A,6,5931.0
0,M81Y,5809.0,7/21/2009,PRN0,3710,CAT1,B,missing,4310.0,0,5257.0,3320.0,4916.0,missing,Direct,75050,1243,DIJX,YIK5,4086.0,B,3528.0,GXUO,RED,TX,87446,2005,A,4,4405.0
0,QWEV,13752.0,4/8/2010,PRN0,7805,CAT1,A,missing,11824.0,1,13728.0,8531.0,9645.0,missing,Direct,39402,2152,W62B,1M5X,12152.0,A,8092.0,FIVQ,BLACK,MS,80593,2007,A,3,10195.0
1,NIBY,11293.0,9/9/2010,2NHM,7685,CAT3,A,missing,9821.0,0,12627.0,6642.0,7545.0,missing,Direct,33619,1506,W62B,I3Z9,10691.0,A,6103.0,UTUM,GREY,FL,76094,2006,A,4,8324.0
0,AI9N,11925.0,8/18/2009,JD5J,9250,CAT2,A,missing,10258.0,0,11609.0,9025.0,10579.0,missing,Direct,34761,1508,32T2,K92H,10247.0,A,9035.0,7529,GREY,FL,69053,2005,A,4,10286.0
0,DYK9,10536.0,9/23/2009,PRN0,8495,CAT2,B,missing,9777.0,0,11602.0,9555.0,9293.0,missing,Agent,85226,920,WHBI,AVYP,10819.0,A,8590.0,DZ5Y,WHITE,AZ,59035,2008,A,1,10280.0
0,DUFA,13289.0,9/30/2010,IKAF,8200,CAT2,B,missing,12261.0,0,12959.0,8716.0,9079.0,missing,Other,85284,834,WHBI,AVYP,12451.0,A,8619.0,FIVQ,WHITE,AZ,40780,2009,A,1,9205.0
0,CKUI,12928.0,11/18/2009,WO6R,9225,CAT2,A,missing,11849.0,0,10504.0,8064.0,9924.0,missing,Direct,92057,1118,32T2,TP7R,9209.0,A,8601.0,83YQ,BLUE,CA,65096,2005,A,4,9263.0
0,BM1P,3682.0,8/5/2009,EU0Z,4600,CAT1,B,missing,2710.0,0,4601.0,3002.0,2946.0,missing,Direct,32824,1711,DIJX,7IYX,3742.0,A,2046.0,PQP2,SILVER,FL,66342,2002,A,7,3797.0
0,7I48,9662.0,10/29/2009,HE5A,5495,OTHER,B,missing,8369.0,0,7317.0,5237.0,5954.0,missing,Direct,29532,482,WHBI,KML6,6156.0,A,5033.0,FIVQ,GOLD,SC,43943,2007,B,2,6312.0
0,YBQJ,14878.0,9/30/2010,C8A4,10015,CAT1,B,missing,13101.0,0,14791.0,10428.0,11627.0,missing,Direct,29532,923,WHBI,YIK5,14042.0,A,10170.0,KT8F,GREEN,SC,68316,2009,A,1,11157.0
0,HQC2,14293.0,3/17/2010,NCCU,9130,CAT2,A,missing,12848.0,0,14489.0,9276.0,11562.0,missing,Agent,20166,1763,32T2,TP7R,12905.0,A,9544.0,4CSO,BLACK,VA,83563,2004,A,6,10958.0
0,OYRJ,9118.0,3/17/2009,55S7,7080,OTHER,A,missing,7582.0,0,9394.0,7324.0,7980.0,missing,Direct,80022,1503,DJOP,RIAX,8410.0,A,6557.0,JSXX,SILVER,CO,87760,2004,B,5,8235.0
0,RCQE,12880.0,7/23/2010,C8A4,7600,CAT1,B,missing,11608.0,0,12866.0,8015.0,9121.0,missing,Other,95673,1703,W62B,YIK5,11537.0,A,8035.0,KT8F,BLUE,CA,60564,2007,A,3,9075.0
1,BN7D,5377.0,7/3/2009,NYFD,3905,CAT2,missing,missing,4207.0,0,5377.0,3432.0,4516.0,missing,Agent,91752,723,DIJX,TP7R,4207.0,A,3432.0,CULD,WHITE,CA,85144,2005,A,4,4516.0
0,YBQJ,12198.0,5/25/2010,X7IX,7165,CAT1,B,missing,10932.0,1,12105.0,6392.0,8325.0,missing,Direct,60440,1038,WHBI,YIK5,10067.0,A,7133.0,ASW2,BLACK,IL,70148,2007,A,3,7686.0
0,7NL9,7586.0,5/12/2010,FVEJ,6135,CAT1,B,missing,6658.0,0,8312.0,4105.0,4218.0,missing,Direct,78219,853,WHBI,7IYX,7109.0,A,3210.0,ELJV,WHITE,TX,84852,2005,A,5,5192.0
0,YBQJ,15662.0,4/27/2010,C8A4,8950,CAT1,A,missing,14285.0,0,15252.0,10448.0,11834.0,missing,Other,95673,1038,WHBI,YIK5,13824.0,A,10437.0,KT8F,GREY,CA,76339,2008,A,2,11677.0
0,FRAJ,11477.0,7/22/2010,NV0M,7430,OTHER,A,missing,10123.0,0,12740.0,7732.0,7745.0,missing,Agent,78227,837,WHBI,RIAX,11427.0,B,6290.0,8DAV,RED,TX,58148,2006,B,4,9450.0
1,5YRM,5185.0,4/9/2009,ZCI3,4030,CAT1,A,missing,4010.0,0,5185.0,3250.0,4338.0,missing,Direct,92337,1633,WHBI,1M5X,4010.0,A,3250.0,UA42,SILVER,CA,87970,2004,A,5,4338.0
1,SVNZ,8454.0,8/12/2010,55S7,5315,OTHER,B,missing,6589.0,0,8140.0,3893.0,4660.0,missing,Other,80229,594,WHBI,5NBT,7459.0,A,3705.0,P08R,BLUE,CO,87564,2004,B,6,4678.0
0,H1CI,5732.0,9/2/2009,PRN0,4300,CAT2,B,missing,4553.0,0,5751.0,3723.0,4844.0,missing,Direct,32824,1503,WHBI,AVYP,4521.0,A,3753.0,FIVQ,SILVER,FL,86290,2004,A,5,4862.0
0,T67A,13673.0,12/2/2009,C8A4,6735,CAT1,A,missing,12308.0,0,10288.0,7878.0,9165.0,missing,Direct,94544,2152,W62B,YIK5,9008.0,A,7998.0,X6FH,BLACK,CA,85254,2008,A,1,9063.0
0,T67A,14090.0,10/5/2010,X7IX,7855,CAT1,A,missing,12428.0,0,14050.0,8568.0,10183.0,missing,Direct,80022,2152,W62B,YIK5,12931.0,A,8649.0,SBY1,GREY,CO,83590,2008,A,2,9800.0
0,YOC7,9436.0,4/22/2010,HE5A,6435,OTHER,A,missing,7934.0,0,9413.0,5009.0,6141.0,missing,Direct,33411,533,WHBI,4GZ4,8386.0,A,4951.0,E75G,RED,FL,68711,2006,B,4,6130.0
0,YBQJ,8967.0,3/24/2010,PRN0,6735,CAT1,A,missing,7540.0,0,8945.0,5122.0,6097.0,missing,Agent,85226,923,WHBI,YIK5,7963.0,A,4770.0,FIVQ,SILVER,AZ,65484,2005,A,5,6307.0
0,QEXX,10469.0,11/11/2009,C8A4,6600,CAT1,B,missing,9179.0,0,9990.0,7356.0,6520.0,missing,Agent,77086,2091,WLQ6,YIK5,8444.0,A,5717.0,BNAA,WHITE,TX,77018,2007,A,2,8787.0
0,CNKZ,12752.0,9/23/2009,2NHM,7700,CAT3,A,missing,10745.0,0,13558.0,9633.0,8496.0,missing,Other,29697,1506,W62B,I3Z9,10904.0,A,6768.0,UTUM,BLUE,SC,79209,2006,A,3,12091.0
0,O98V,13488.0,10/7/2009,C8A4,7785,CAT1,B,missing,11578.0,0,12256.0,9858.0,9363.0,missing,Direct,80011,1703,W62B,YIK5,11147.0,A,8054.0,X6FH,WHITE,CO,64880,2008,A,1,10885.0
0,AZMX,4583.0,7/1/2009,ZCI3,3800,CAT3,B,missing,3433.0,0,4675.0,2770.0,3781.0,missing,Direct,32824,920,WHBI,I3Z9,3492.0,A,2716.0,UA42,GREEN,FL,78995,2004,A,5,3866.0
0,E1TH,8581.0,5/20/2009,C8A4,5965,CAT1,B,missing,7329.0,0,8581.0,6323.0,7482.0,missing,Direct,80011,1373,WHBI,YIK5,7329.0,A,6323.0,KT8F,SILVER,CO,80120,2007,A,2,7482.0
1,V6YZ,13480.0,12/7/2010,RRJQ,7605,OTHER,missing,missing,11442.0,0,13480.0,7336.0,9051.0,missing,Other,95673,1086,WLQ6,4GZ4,11442.0,A,7336.0,KR72,SILVER,CA,50421,2006,B,4,9051.0
0,2DPF,7659.0,1/22/2009,HE5A,3750,OTHER,B,missing,6710.0,0,7234.0,5386.0,6629.0,missing,Agent,28273,462,DIJX,KML6,6317.0,B,5750.0,FIVQ,RED,NC,27760,2007,B,2,6235.0
0,TDTU,11706.0,10/4/2010,PRN0,8000,OTHER,B,missing,10219.0,0,10842.0,6380.0,8056.0,missing,Direct,27542,533,WHBI,M3C0,9789.0,A,7002.0,FIVQ,SILVER,NC,65857,2006,C,4,7462.0
0,8GE9,12604.0,8/17/2010,C8A4,11475,CAT1,A,GREEN,10774.0,0,13991.0,7685.0,8324.0,YES,Agent,45005,1020,DSSM,YIK5,11752.0,A,6730.0,STJH,GREY,OH,66824,2004,A,6,10013.0
0,XCOA,10840.0,6/24/2009,WO6R,8900,CAT2,A,missing,9462.0,0,10840.0,8298.0,9574.0,missing,Agent,30212,1389,32T2,TP7R,9462.0,A,8298.0,JFYD,SILVER,GA,74645,2005,A,4,9574.0
0,7KCI,8424.0,1/14/2009,PRN0,4365,CAT1,B,missing,7383.0,0,8333.0,6231.0,7337.0,missing,Direct,80011,2282,WLQ6,YIK5,7229.0,A,6373.0,BNAA,GOLD,CO,81397,2005,A,4,7253.0
0,43MM,15046.0,5/4/2010,PRN0,8245,CAT2,A,missing,13218.0,0,15467.0,9825.0,10981.0,missing,Direct,28625,1857,I00H,AVYP,13953.0,A,9136.0,XML5,BLUE,NC,79712,2007,A,3,11513.0
1,RZ14,9613.0,6/16/2009,PRN0,6360,CAT1,A,missing,7943.0,0,9613.0,6892.0,8438.0,missing,Direct,80022,1974,W62B,1M5X,7943.0,A,6892.0,FIVQ,GOLD,CO,74145,2006,A,3,8438.0
1,PQP2,16346.0,1/5/2010,C8A4,10520,CAT1,A,missing,14381.0,0,17308.0,10544.0,11366.0,missing,Other,95673,1623,V5R0,YIK5,15612.0,A,9862.0,PBZL,BLUE,CA,74573,2005,A,5,12152.0
0,CE1R,6253.0,11/12/2009,PRN0,4925,CAT1,A,missing,5554.0,0,5506.0,3527.0,3096.0,missing,Agent,28273,2157,8FRL,YIK5,4309.0,A,2397.0,GJVC,BLACK,NC,78417,2002,A,7,4635.0
0,WEGU,6193.0,8/19/2010,ZCI3,4475,CAT3,A,missing,4783.0,0,6678.0,2282.0,3144.0,missing,Direct,30272,1220,WHBI,I3Z9,5348.0,A,2181.0,UA42,GREY,GA,70653,2002,A,8,3251.0
0,5KS5,12419.0,7/16/2010,C8A4,7000,CAT1,B,missing,11199.0,0,11814.0,7300.0,8490.0,missing,Other,90650,1118,WHBI,YIK5,10551.0,A,7081.0,FIVQ,GOLD,CA,62569,2007,A,3,8370.0
0,DUWU,15813.0,11/25/2009,PRN0,9730,CAT2,B,missing,13797.0,0,13009.0,9895.0,11933.0,missing,Direct,32824,1389,7RBQ,AVYP,11187.0,A,10037.0,FIVQ,BLUE,FL,77870,2007,A,2,11582.0
0,7I48,4713.0,3/20/2009,UT7W,3640,OTHER,B,missing,3740.0,0,5147.0,3524.0,3901.0,missing,Agent,34203,569,WHBI,KML6,4306.0,B,3000.0,6E9G,RED,FL,78427,2004,B,5,4303.0
0,YOC7,10978.0,12/6/2010,RRJQ,5500,OTHER,A,missing,9191.0,0,9408.0,5226.0,6545.0,missing,Direct,27542,594,WHBI,4GZ4,8389.0,A,5480.0,E75G,BLUE,NC,81490,2007,B,3,6199.0
0,6LLJ,16456.0,2/24/2010,2NHM,8300,CAT3,A,missing,14559.0,0,15838.0,10289.0,12455.0,missing,Direct,32824,803,WHBI,I3Z9,14175.0,A,10768.0,UTUM,BLACK,FL,79941,2007,A,3,11849.0
0,3RJ4,13885.0,7/15/2010,PRN0,9880,CAT2,B,missing,12697.0,0,14835.0,9874.0,9785.0,missing,Direct,76040,1503,7RBQ,TP7R,13769.0,A,8641.0,I6WB,WHITE,TX,83663,2007,A,3,11024.0
0,ZHE1,13763.0,10/27/2009,RRJQ,6430,OTHER,A,missing,11923.0,0,9449.0,6570.0,8909.0,missing,Direct,30331,1334,32T2,4GZ4,7596.0,B,7489.0,BUNS,SILVER,GA,54818,2006,B,3,8286.0
0,P932,8598.0,3/18/2010,ARWN,6835,CAT2,C,missing,6313.0,0,0.0,0.0,4944.0,missing,Direct,89120,1386,32T2,TP7R,0.0,A,3630.0,AJTU,GREY,NV,58806,2002,A,8,0.0
